Country,Gender_Development_Index,Human_Development_Index_female,Human_Development_Index_male,Life_expectancy_at_birth_female,Life_expectancy_at_birth_male,Expected_years_of_schooling_female,Expected_years_of_schooling_male,Mean_years_of_schooling_female,Mean_years_of_schooling_male,Estimated_gross_national_income_per_capita_female,Estimated_gross_national_income_per_capita_male,Human_Development_Index,Life_expectancy_at_birth,Expected_years_of_schooling,Mean_years_of_schooling,Gross_national_income_GNI_per_capita,GNI_per_capita_rank_minus_HDI_rank,HDI_rank,MPI_year_and_survey,MPI_index,Population_in_MDP_perc,Population_in_MDP_k,Intensity_of_deprivation,Population_near_MDP,Population_in_severe_MDP,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_education,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_health,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_livingstandards,Population_living_below_income_poverty_line_perc,Population_living_below_income_poverty_line_PPP1.9day,Year_of_survey,EF2013,EF2009,GDP2013,GDP2009,EFDelta,GDPDelta,DDelta,EFDelta_P,GDPDelta_P,DDelta_P,DDelta_Rank,EFDelta_Rank,GDPDelta_Rank,Dec_Flag,GDP_std
Afghanistan,0.609,0.348,0.572,62,59.5,8.3,13.1,1.6,5.8,511,"3,148",0.479,60.7,10.1,3.6,"1,871",1,169,2010/2011M,0.293,58.8,16.942,49.9,16,29.8,45.6,19.2,35.2,35.8,NA,2010/2011,27270736.49,20868574.02,19731337261,14697331941,6402162.477,5034005320,5027603158,30.67848561,34.25115075,3.572665143,102,149,140,0,28.05540003
Albania,0.959,0.747,0.778,80.6,75.6,14.4,14,9.5,9.8,"7,365","13,186",0.764,78,14.2,9.6,"10,252",24,75,2008/2009D,0.005,1.2,35,38.3,7.2,0.1,22.4,47.1,30.5,14.3,1.1,2008/2009,6616186.328,6815357.258,12542465022,11500292411,-199170.9308,1042172611,1042371782,-2.922384305,9.062140107,11.98452441,62,34,47,1,26.92948582
Algeria,0.854,0.665,0.779,77.5,72.7,14.6,14.1,6.6,8.5,"4,022","22,926",0.745,75,14.4,7.8,"13,533",-1,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90957355.07,76216524.22,1.76E+11,1.56E+11,14740830.85,2.07E+10,20705259169,19.34072827,13.31576749,-6.024960782,135,128,69,0,52.58094793
Andorra,NA,NA,NA,NA,NA,NA,NA,10.2,10.3,,,0.858,81.5,13.5,10.3,"47,979",-18,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,NA,NA,54.2,51.2,8.7,14,NA,NA,"5,073","7,527",0.533,52.7,11.4,5,"6,291",-27,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22957308.4,17607132.67,96261432368,79753199398,5350175.726,16508232970,16502882794,30.38641115,20.69914824,-9.687262912,142,148,101,0,40.04146946
Antigua and Barbuda,NA,NA,NA,78.6,73.7,14.6,13.3,NA,NA,,,0.786,76.2,13.9,9.2,"20,907",-4,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,0.982,0.813,0.828,80.2,72.6,18.4,16.1,9.7,10,"12,875","29,367",0.827,76.5,17.3,9.9,"20,945",12,45,2005N,0.015,3.7,1.457,39.1,5.2,0.5,38.2,27.8,34,NA,1.7,2005,158699622.3,119344051.8,4.58E+11,3.86E+11,39355570.57,7.17E+10,71643644429,32.97656648,18.5728425,-14.40372398,146,151,93,0,96.64007434
Armenia,0.993,0.736,0.741,78.7,71.1,13.8,11.4,11.3,11.3,"5,535","11,258",0.743,74.9,12.7,11.3,"8,189",28,85,2010D,0.002,0.6,18,37,3,0.1,3.4,87.8,8.7,30,2.3,2010,6193203.331,5844214.273,10736584306,9060944166,348989.0577,1675640140,1675291151,5.97153084,18.49299708,12.52146624,58,71,92,0,26.64665053
Australia,0.978,0.927,0.948,84.6,80.5,20.9,20,13.4,13,"34,271","51,386",0.939,82.5,20.4,13.2,"42,822",19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204837815.4,216496001.6,1.24E+12,1.12E+12,-11658186.12,1.22E+11,1.22E+11,-5.384942925,10.88107891,16.26602183,44,26,56,1,219.4044931
Austria,0.957,0.87,0.909,84,79.1,16.2,15.6,10.8,11.8,"29,829","57,888",0.893,81.6,15.9,11.3,"43,609",-4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51883277.75,49630216.91,4.05E+11,3.83E+11,2253060.836,2.18E+10,21833746939,4.539695725,5.703524348,1.163828623,115,68,33,0,88.34678335
